IDBASE;TYPE EMPLACEMENT;DOMANIALITE;ARRONDISSEMENT;COMPLEMENT ADRESSE;NUMERO;LIEU / ADRESSE;IDEMPLACEMENT;LIBELLE FRANCAIS;GENRE;ESPECE;VARIETE OUCULTIVAR;CIRCONFERENCE (cm);HAUTEUR (m);STADE DE DEVELOPPEMENT;REMARQUABLE;geo_point_2d
2028362;Arbre;Jardin;PARIS 16E ARRDT;Le square;;PARC DE PASSY / 10 RUE D ANKARA;000302004;Peuplier;Populus;x canadensis;;198;23;Mature;NON;48.85565757495576, 2.2848052124861513
2029275;Arbre;DJS;PARIS 19E ARRDT;;;CENTRE SPORTIF JULES LADOUMEGUE / 35 ROUTE DES PETITS PONTS;000104006;Copalme;Liquidambar;styraciflua;;20;4;Jeune (arbre);NON;48.89103559448947, 2.398119113354235
299773;Arbre;Alignement;PARIS 13E ARRDT;;;QUAI D IVRY;000404007;Platane;Platanus;x hispanica;;20;5;;NON;48.82685611104759, 2.386596027114722
2040268;Arbre;Alignement;PARIS 8E ARRDT;22;;RUE DE TURIN;000402004;Savonnier;Koelreuteria;paniculata;;25;5;Jeune (arbre);NON;48.88134069919944, 2.32464921669054
100239;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;C01801008;Erable;Acer;pseudoplatanus;;145;0;;NON;48.87984430440363, 2.3865745883028526
149003;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE TRANSVERSALE / DIV 87;A14800087009;Marronnier;Aesculus;hippocastanum;;0;0;;;48.90922679897285, 2.417382021248088
185950;Arbre;DASCO;PARIS 20E ARRDT;;;ECOLE MATERNELLE / 8 RUE LE VAU;000204002;Erable;Acer;pseudoplatanus;;155;11;Adulte;NON;48.8668672026596, 2.4121685572287594
257153;Arbre;Alignement;PARIS 19E ARRDT;;;RUE MATHIS;000202008;Erable;Acer;platanoides;;90;10;Adulte;NON;48.89079321614666, 2.375623572941568
268885;Arbre;Alignement;PARIS 11E ARRDT;;;AVENUE PHILIPPE AUGUSTE;000802012;Platane;Platanus;x hispanica;;75;10;Jeune (arbre);NON;48.85682166874657, 2.390799553038676
289824;Arbre;Alignement;PARIS 12E ARRDT;;;AVENUE LEDRU ROLLIN;000802008;Platane;Platanus;x hispanica;;115;15;Adulte;NON;48.84907206086995, 2.373513206169859
2007032;Arbre;Alignement;BOIS DE VINCENNES;;;COURS DES MARECHAUX;000202033;Platane;Platanus;x hispanica;;215;20;Adulte;NON;48.84375305970188, 2.4392499151282636
2027613;Arbre;PERIPHERIQUE;PARIS 19E ARRDT;;;TALUS N°24-07;092407082;Orme;Ulmus;;''Nanguen'' LUTECE;23;4;Jeune (arbre);NON;48.900076022259576, 2.3728009310711533
128625;Arbre;Jardin;PARIS 15E ARRDT;POURTOUR N°3 / Agres sportif;;SQUARE DU CLOS FEUQUIERES / 30 RUE DESNOUETTES;000103037;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';20;5;;NON;48.83683770911947, 2.2898888183762005
269539;Arbre;Alignement;PARIS 12E ARRDT;242;;AVENUE DAUMESNIL;004802025;Erable;Acer;platanoides;''Columnare'';30;5;Jeune (arbre);NON;48.83727595671526, 2.401632498602356
214549;Arbre;Alignement;PARIS 13E ARRDT;;;PLACE ANDRE MASSON;000107001;Frêne à fleurs;Fraxinus;ornus;;80;8;Adulte;NON;48.827618283003744, 2.3550155594232174
218946;Arbre;Alignement;PARIS 16E ARRDT;;;PLACE DE LA PORTE DE SAINT CLOUD;001006008;Platane;Platanus;x hispanica;;55;9;Jeune (arbre);NON;48.837407905701895, 2.256349179275665
224558;Arbre;Alignement;PARIS 18E ARRDT;5;;BOULEVARD BARBES;000503002;Platane;Platanus;x hispanica;;190;20;Mature;NON;48.88442306401232, 2.349336389155759
121989;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE DE LA SALAMANDRE / 12P SQUARE DE LA SALAMANDRE;000201009;Charme;Carpinus;betulus;;80;12;Jeune (arbre)Adulte;NON;48.85807596266614, 2.406496536256643
162804;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE TRANSVERSALE N3 / DIV 113;A15100113006;Platane;Platanus;x hispanica;;0;0;;;48.75729288085179, 2.3823517202925535
200327;Arbre;DJS;PARIS 15E ARRDT;;;CENTRE SPORTIF DE LA PORTE DE LA PLAINE / 13 RUE DU GENERAL GUILLAUMAT;000102002;Erable;Acer;saccharinum;''Laciniatum Wieri'';85;8;Adulte;NON;48.82831216310123, 2.293928858474317
256101;Arbre;Alignement;PARIS 14E ARRDT;;;AVENUE DE L OBSERVATOIRE;001402019;Marronnier;Aesculus;hippocastanum;;135;10;Jeune (arbre)Adulte;NON;48.83750216204547, 2.3364442256408178
2027785;Arbre;Alignement;PARIS 19E ARRDT;;;QUAI DE LA GIRONDE;000602009;Peuplier;Populus;nigra;;135;15;Adulte;NON;48.89850607646923, 2.3820356660441884
275393;Arbre;Alignement;PARIS 7E ARRDT;C3;;ESPLANADE DES INVALIDES;000501024;Tilleul;Tilia;tomentosa;''Brabant'';20;5;Jeune (arbre);NON;48.85866987762239, 2.312026315743536
140478;Arbre;CIMETIERE;PARIS 16E ARRDT;;;CIMETIERE D AUTEUIL / DIV 10;D00000010003;Erable;Acer;cappadocicum;;121;9;Adulte;NON;48.84071874284033, 2.258982620143348
266553;Arbre;Alignement;PARIS 17E ARRDT;;;BOULEVARD DE LA SOMME;000202001;Platane;Platanus;x hispanica;;221;15;Mature;NON;48.88829512063442, 2.2935700690928837
272141;Arbre;Alignement;PARIS 15E ARRDT;SN°;;PLACE HENRI QUEUILLE;000101033;Marronnier;Aesculus;x carnea;;65;7;Adulte;NON;48.84501203348079, 2.3115980516434176
274150;Arbre;Alignement;PARIS 20E ARRDT;;;RUE LOUIS LUMIERE;000402005;Platane;Platanus;x hispanica;;55;8;Jeune (arbre)Adulte;NON;48.861265207682415, 2.4112358176657365
287988;Arbre;Alignement;PARIS 12E ARRDT;f74;;BOULEVARD DE LA GUYANE;000101098;Marronnier;Aesculus;hippocastanum;;170;15;Adulte;NON;48.8393424431739, 2.4136400130390876
2000625;Arbre;Alignement;BOIS DE BOULOGNE;lampadaire;;BOULEVARD DU COMMANDANT CHARCOT;000402021;Marronnier;Aesculus;hippocastanum;''Baumannii'';203;18;Adulte;NON;48.877842762020464, 2.257186534421412
2029992;Arbre;Alignement;PARIS 17E ARRDT;;;RUE FREDERIC BRUNET;000101001;Cerisier à fleurs;Prunus;avium;''Flore Pleno'';65;8;Jeune (arbre);NON;48.89776621686185, 2.324697510542437
2041717;Arbre;Alignement;PARIS 20E ARRDT;;;RUE LEON FRAPIE;000202007;Erable;Acer;campestre;''Huibers Elegant'';20;5;;NON;48.873797180097334, 2.412083104441506
212016;Arbre;Alignement;PARIS 8E ARRDT;f31;;BOULEVARD DES BATIGNOLLES;000403002;Micocoulier;Celtis;australis;;70;6;Jeune (arbre)Adulte;NON;48.882581453641755, 2.3231409721817826
235545;Arbre;Alignement;PARIS 12E ARRDT;26/28;;BOULEVARD DE LA BASTILLE;000602005;Tilleul;Tilia;tomentosa;;135;15;Adulte;NON;48.84927294722677, 2.3683098440480466
137674;Arbre;Jardin;PARIS 19E ARRDT;;;JARDIN SERGE GAINSBOURG / 11 AVENUE DE LAPORTE DES LILAS;00020270;Sureau;Sambucus;nigra;;200;0;;;48.879419719910146, 2.408193421086802
150312;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE A / DIV 3;A00500003002;Marronnier;Aesculus;hippocastanum;;198;25;Adulte;NON;48.76556060528759, 2.3712105479855343
154909;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES NOISETIERS DE BYZANCE / DIV 8;A07100008008;Noisetier de Byzance;Corylus;colurna;;0;0;;;48.809854130655175, 2.3134828405361185
264603;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE VICTOR HUGO;000602020;Tilleul;Tilia;x europaea;''Pallida'';55;9;Jeune (arbre)Adulte;NON;48.87193476499667, 2.290488605791027
265796;Arbre;Alignement;PARIS 15E ARRDT;N°147;;AVENUE FELIX FAURE;002301007;Cedrele;Toona;sinensis;;120;12;Adulte;NON;48.83710252978976, 2.279210905851498
277906;Arbre;Alignement;PARIS 7E ARRDT;F128;;AVENUE DE SUFFREN;001903029;Platane;Platanus;x hispanica;;90;14;Adulte;NON;48.84826917574822, 2.305864065970119
293985;Arbre;Alignement;PARIS 4E ARRDT;;;PARVIS NOTRE DAME - PLACE JEAN PAUL II;000204020;Marronnier;Aesculus;hippocastanum;;85;10;Adulte;NON;48.85370957050247, 2.348862806200369
2037669;Arbre;DFPE;PARIS 10E ARRDT;;;CRECHE COLLECTIVE / 1 SQUARE ALBAN SATRAGNE;000103003;Thuya;Thuja;plicata;;70;7;;NON;48.87526848038333, 2.3557421521269792
234660;Arbre;Alignement;PARIS 13E ARRDT;;;ALLEE ALEXANDRE VIALATTE;000101001;Tilleul;Tilia;x europaea;''Pallida'';85;11;Adulte;NON;48.822069128466566, 2.3570974004813707
104136;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;O1040032;Marronnier;Aesculus;hippocastanum;;190;18;Adulte;NON;48.877076169338984, 2.3794652766637814
132998;Arbre;Jardin;PARIS 15E ARRDT;;;JARDIN DE L HOPITAL / 389 RUE DE VAUGIRARD;000403005;Hêtre;Fagus;sylvatica;;75;10;Adulte;NON;48.834396495909225, 2.293460998748801
200973;Arbre;DJS;PARIS 19E ARRDT;;;TENNIS DES 7 ARPENTS / 1 PLACE DE LA PORTE DE PANTIN;00750002;Pin;Pinus;nigra;;80;10;Adulte;NON;48.88964454597758, 2.398889136838659
250101;Arbre;Alignement;PARIS 19E ARRDT;;;AVENUE MATHURIN MOREAU;000101011;Platane;Platanus;x hispanica;;230;25;Mature;NON;48.878256013235635, 2.372336527143684
257516;Arbre;Alignement;PARIS 20E ARRDT;F10;;RUE FERNAND LEGER;000101004;Marronnier;Aesculus;hippocastanum;''Baumannii'';20;5;;NON;48.863971615926495, 2.389738164194466
267497;Arbre;Alignement;PARIS 4E ARRDT;;;QUAI DE L HOTEL DE VILLE;000202012;Platane;Platanus;x hispanica;;155;15;Adulte;NON;48.854079480108744, 2.3560324877042533
298281;Arbre;Alignement;PARIS 5E ARRDT;11;;AVENUE DES GOBELINS;000303003;Sophora;Styphnolobium;japonicum;;95;12;Adulte;NON;48.83778817339245, 2.351394703112794
2024443;Arbre;Jardin;BOIS DE VINCENNES;P-15;;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;04-719500984;Noyer;Juglans;nigra;;0;0;;NON;48.82301288654918, 2.4570596617801224
2028334;Arbre;Jardin;PARIS 12E ARRDT;;;JARDIN DE MARIANNE / 3 W PLACE DE LA NATION;000203002;Cerisier à fleurs;Prunus;serrulata;''Amanogawa'';20;5;;NON;48.848081622941336, 2.3959616426588854
213321;Arbre;Alignement;PARIS 19E ARRDT;;;COURS DU SEPTIEME ART;000301008;Noisetier de Byzance;Corylus;colurna;;75;13;Adulte;NON;48.878180658744434, 2.3860102871995976
226826;Arbre;Alignement;BOIS DE BOULOGNE;candélabre XVI -20603;;AVENUE DE L HIPPODROME;000201019;Platane;Platanus;x hispanica;;206;20;Adulte;NON;48.857960334381154, 2.253260943476336
113746;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;E0200015;Pin;Pinus;nigra;;100;0;;;48.881259507901596, 2.386216687451227
155926;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES HETRES / DIV 211;A06000211015;Faux-cyprès;Chamaecyparis;lawsoniana;''Ellwoodii'';20;5;;NON;48.9081421631706, 2.4095338253734315
157533;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE TRANSVERSALE N2 / DIV 19;A15000019006;Frêne;Fraxinus;excelsior;''Diversifolia'';155;14;Adulte;NON;48.90856752816614, 2.3488932140638243
161244;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE CENTRALE / DIV 110;A01300110005;Platane;Platanus;orientalis;;0;0;;;48.75673720598618, 2.3792398104505788
253334;Arbre;Alignement;PARIS 15E ARRDT;11;;RUE DE LA PORTE D ISSY;000101020;Platane;Platanus;x hispanica;;45;7;Jeune (arbre)Adulte;NON;48.832888449573154, 2.282085890406992
255021;Arbre;Alignement;PARIS 15E ARRDT;N°348;;RUE LECOURBE;003802001;Tilleul;Tilia;cordata;;70;8;Adulte;NON;48.83683059073353, 2.2832977897331346
2003605;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DE LA PYRAMIDE;000701055;Tilleul;Tilia;tomentosa;;80;9;Jeune (arbre)Adulte;NON;48.82982254402399, 2.4506080496700795
2025313;Arbre;Alignement;PARIS 13E ARRDT;;;PROMENADE CLAUDE LEVI STRAUSS;000301007;Arbre à miel;Tetradium;daniellii;;0;0;;NON;48.83188146314905, 2.373836397996539
2025563;Arbre;DASCO;PARIS 19E ARRDT;;;ECOLE POLYVALENTE / 10 RUE HENRI NOGUERES;117901001;Poirier à fruits;Pyrus;communis;''Williams Bon Chrétien'';15;3;Jeune (arbre);NON;48.884700320663256, 2.3748882768448674
246555;Arbre;Alignement;PARIS 14E ARRDT;25;;BOULEVARD SAINT JACQUES;000505005;Platane;Platanus;x hispanica;;20;5;;NON;48.832131641032035, 2.3388611110717927
244622;Arbre;Alignement;PARIS 19E ARRDT;;;BOULEVARD SERURIER;002701054;Sophora;Styphnolobium;japonicum;;115;8;Adulte;NON;48.89457998482298, 2.3942270494693356
100241;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;P10801003;Robinier;Robinia;pseudoacacia;;40;7;;NON;48.87626369017889, 2.3808172544874022
185748;Arbre;DASCO;PARIS 15E ARRDT;;;ECOLE MATERNELLE / 16 RUE EMERIAU;000102005;Marronnier;Aesculus;hippocastanum;;64;11;Jeune (arbre)Adulte;NON;48.851507962701106, 2.287598057762324
273990;Arbre;Alignement;PARIS 11E ARRDT;;;AVENUE PHILIPPE AUGUSTE;000602025;Sophora;Styphnolobium;japonicum;;90;10;Jeune (arbre)Adulte;NON;48.855065306644114, 2.391898099244714
250511;Arbre;Alignement;PARIS 19E ARRDT;;;RUE DE LA GRENADE;000501008;Sophora;Styphnolobium;japonicum;;40;5;Jeune (arbre);NON;48.888990159308364, 2.3990038306552037
2018654;Arbre;Jardin;PARIS 19E ARRDT;;;JARDIN CURIAL - CITE MICHELET / 94 RUE CURIAL;000103023;Cerisier à fleurs;Prunus;serrulata;;0;0;;NON;48.89596742564613, 2.3765729778522684
248113;Arbre;Alignement;PARIS 16E ARRDT;;;BOULEVARD SUCHET;000301016;Tilleul;Tilia;x europaea;''Pallida'';20;5;;NON;48.85812942574518, 2.265307557103071
247838;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE PRUDHON;000103015;Marronnier;Aesculus;hippocastanum;;184;20;Adulte;NON;48.858931681355074, 2.2692123253130365
105565;Arbre;Jardin;PARIS 13E ARRDT;Massif 07 / abri public;;PARC DE CHOISY / 1 RUE GEORGE EASTMAN;000208034;Peuplier;Populus;alba;;40;6;;NON;48.8284829074302, 2.361112500797635
157564;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE I / DIV 99;A12100099006;Frêne;Fraxinus;excelsior;''Diversifolia'';0;0;;;48.75664392894606, 2.3748220765248873
281992;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DES CHAMPS ELYSEES;000305021;Marronnier;Aesculus;x carnea;''Briotii'';51;7;Jeune (arbre)Adulte;NON;48.866151471006006, 2.317871892056354
301436;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE D ITALIE;001103013;Frêne;Fraxinus;excelsior;;45;6;Jeune (arbre);NON;48.82328485234636, 2.3583813514837852
113962;Arbre;Jardin;PARIS 16E ARRDT;PELOUSE 19 - 63 à 73;;JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH;000305015;Chêne;Quercus;robur;''Fastigiata'';53;8;Jeune (arbre);NON;48.87182211074858, 2.2803885446997905
117097;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE ANTOINE BLONDIN / 126 RUE DE BAGNOLET;000301002;Chitalpa;x Chitalpa;tashkentensis;;35;4;Jeune (arbre);NON;48.86088079977575, 2.4055628186501545
138554;Arbre;Jardin;PARIS 19E ARRDT;;;SQUARE FLANDRE TANGER MAROC;00000003;Erable;Acer;platanoides;;190;25;Adulte;NON;48.8873146075234, 2.3708143388009
199709;Arbre;DJS;PARIS 10E ARRDT;;;TEP VERDUN / 18 AVENUE DE VERDUN;00180061;Bouleau;Betula;pendula;''Pyramidale'';80;15;Jeune (arbre)Adulte;;48.875971044503466, 2.362883089952431
264502;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE VICTOR HUGO;001202008;Tilleul;Tilia;x europaea;''Pallida'';75;9;Adulte;NON;48.868922966162664, 2.2834155850166358
2002982;Arbre;Alignement;BOIS DE VINCENNES;;;CARREFOUR DE LA PYRAMIDE;000602001;Tilleul;Tilia;platyphyllos;;95;12;Adulte;NON;48.834265233488, 2.445185239514704
2022407;Arbre;Alignement;PARIS 13E ARRDT;;;RUE BRILLAT SAVARIN;000301008;Frêne;Fraxinus;americana;;55;5;Jeune (arbre);NON;48.8221329539937, 2.3496661754174175
2036437;Arbre;DASCO;PARIS 15E ARRDT;;;ECOLE MATERNELLE / 5 RUE LACORDAIRE;000103003;Pommier à fruits;Malus;domestica;''Ballerina Bolero'';10;2;Jeune (arbre);NON;48.843766472293524, 2.2853402197189756
2046424;Arbre;Jardin;PARIS 20E ARRDT;;;BOIS DE CHARONNE / 58 RUE DE VOLGA;000401018;Arbre à soie;Albizia;julibrissin;;20;4;Jeune (arbre);NON;48.85257616046733, 2.4085499975243905
206790;Arbre;Alignement;PARIS 17E ARRDT;124;;BOULEVARD MALESHERBES;003602009;Marronnier;Aesculus;hippocastanum;;105;9;Adulte;NON;48.88450387261994, 2.308245669428516
113356;Arbre;Jardin;PARIS 14E ARRDT;Volcan / Puits;;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;0311C3005;Faux-cyprès;Chamaecyparis;lawsoniana;;160;10;Adulte;NON;48.821893382273146, 2.336770477637961
214156;Arbre;Alignement;PARIS 13E ARRDT;;;RUE DE L AMIRAL MOUCHEZ;000301019;Frêne;Fraxinus;excelsior;;90;15;Adulte;NON;48.82354815731025, 2.3416069830071744
228610;Arbre;Alignement;PARIS 4E ARRDT;;;RUE FRANCOIS MIRON;000701001;Pommier à fleurs;Eriolobus;trilobatus;;67;8;Jeune (arbre)Adulte;NON;48.85556311072489, 2.3576414239619954
237550;Arbre;Alignement;PARIS 20E ARRDT;56;;BOULEVARD DAVOUT;000802010;Platane;Platanus;x hispanica;;40;5;Jeune (arbre);NON;48.85215594304179, 2.411022835537643
246803;Arbre;Alignement;PARIS 14E ARRDT;43;;RUE FROIDEVAUX;000901003;Tilleul;Tilia;cordata;;60;7;Jeune (arbre);NON;48.83606781383979, 2.3273156207552015
117812;Arbre;Jardin;PARIS 11E ARRDT;;;SQUARE DE LA ROQUETTE / 143 RUE DE LA ROQUETTE;000201011;Paulownia;Paulownia;tomentosa;;135;8;;NON;48.85903596516106, 2.384520968231381
189348;Arbre;DASCO;PARIS 20E ARRDT;;;ECOLE ELEMENTAIRE / 20 RUE MARYSE HILSZ;096501002;Merisier;Prunus;avium;;45;4;Jeune (arbre)Adulte;NON;48.850957657161956, 2.4129477961452133
254067;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DE VERSAILLES;001002011;Sophora;Styphnolobium;japonicum;;117;14;Adulte;NON;48.84810074857687, 2.274279025424635
254264;Arbre;Alignement;PARIS 16E ARRDT;55;;AVENUE DE VERSAILLES;000501019;Erable;Acer;pseudoplatanus;;198;19;Mature;NON;48.8477934912196, 2.2742448104110298
285478;Arbre;Alignement;PARIS 10E ARRDT;f118;;QUAI DE JEMMAPES;000701009;Peuplier;Populus;x canadensis;;55;8;Jeune (arbre);NON;48.8751168075401, 2.363827975752873
212130;Arbre;Alignement;PARIS 19E ARRDT;;;QUAI DE METZ;000101003;Micocoulier;Celtis;australis;;105;15;Adulte;NON;48.890939235741214, 2.3866333426397923
215657;Arbre;Alignement;PARIS 4E ARRDT;;;RUE DE SULLY;000202016;Copalme;Liquidambar;styraciflua;;60;5;Jeune (arbre);NON;48.850770529929534, 2.363290634025503
225002;Arbre;Alignement;PARIS 12E ARRDT;;;RUE JOSEPH KESSEL;000202004;Platane;Platanus;x hispanica;;200;25;Adulte;NON;48.83394677358842, 2.3830545545437367
245186;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE INGRES;000404003;Tilleul;Tilia;platyphyllos;;87;17;Adulte;NON;48.857105187254206, 2.266136106566967
104965;Arbre;Jardin;PARIS 13E ARRDT;;;SQUARE CLARA ZETKIN / 21 AVENUE BOUTROUX;000201005;Tilleul;Tilia;tomentosa;;175;10;Mature;NON;48.821767403181354, 2.376324767038767
119686;Arbre;Jardin;PARIS 18E ARRDT;Parvis entrée centrale;;JARDIN D EOLE / 18 BIS RUE DU DEPARTEMENT;000213006;Tilleul;Tilia;americana;''Moltkei'';30;5;Jeune (arbre);NON;48.88840990035094, 2.367251516491242
166379;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / AVENUE CARETTE / DIV 89;A01000089004;Sophora;Styphnolobium;japonicum;;20;5;;NON;48.861702399296526, 2.3976620555297457
289349;Arbre;Alignement;PARIS 12E ARRDT;16;;RUE ANTOINE JULIEN HENARD;000402002;Noisetier de Byzance;Corylus;colurna;;90;10;Adulte;NON;48.84210967026317, 2.3896162241289343
290190;Arbre;Alignement;PARIS 12E ARRDT;;;RUE FRANCOIS TRUFFAUT;000101015;Platane;Platanus;x hispanica;;195;20;Adulte;NON;48.83329867082103, 2.385877933733665
299175;Arbre;Alignement;PARIS 11E ARRDT;;;AVENUE LEDRU ROLLIN;001901006;Platane;Platanus;x hispanica;;75;10;Jeune (arbre)Adulte;NON;48.85532427877461, 2.378361651140656
2001810;Arbre;Alignement;PARIS 16E ARRDT;;;RUE NUNGESSER ET COLI;000301012;Cerisier à fleurs;Prunus;x schmittii;;20;4;;NON;48.84302265587108, 2.251429954789191
2007767;Arbre;Alignement;PARIS 1ER ARRDT;;;PORT DU LOUVRE;000501011;Marronnier;Aesculus;sp.;;95;5;Jeune (arbre)Adulte;NON;48.86027243061174, 2.3313956037991583
252038;Arbre;Alignement;PARIS 16E ARRDT;11;;AVENUE MOZART;000301001;Tilleul;Tilia;tomentosa;;20;5;;NON;48.857571206501014, 2.2735885338004946
2016850;Arbre;CIMETIERE;VAL-DE-MARNE;;;ESPLANADE AUGUSTE PERRET / THIAIS;001702009;Arbre à soie;Albizia;julibrissin;;30;5;Jeune (arbre);NON;48.76388916086689, 2.3690313020350144
225678;Arbre;Alignement;PARIS 11E ARRDT;;;PLACE LEON BLUM;000101005;Platane;Platanus;x hispanica;;140;20;Adulte;NON;48.858101384453285, 2.3794400559575086
229714;Arbre;Alignement;PARIS 18E ARRDT;;;CITE TRAEGER;000101002;Chêne;Quercus;robur;''Fastigiata'';50;10;Jeune (arbre);NON;48.89324370170573, 2.350496289774886
244655;Arbre;Alignement;PARIS 19E ARRDT;13 (face);;RUE DAVID D ANGERS;000202015;Platane;Platanus;x hispanica;;70;12;Jeune (arbre);NON;48.88268389580267, 2.3897741964906927
152552;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE J / DIV 105;A12200105004;Cedrele;Toona;sinensis;;0;0;;;48.7579113803638, 2.381690757180815
190488;Arbre;DASCO;PARIS 19E ARRDT;;;ECOLE ELEMENTAIRE / 4 RUE GOUBET;000102005;Tilleul;Tilia;cordata;;30;4;Jeune (arbre)Adulte;NON;48.884972232011236, 2.39070684292458
255233;Arbre;Alignement;PARIS 15E ARRDT;N°44;;RUE DE CRONSTADT;000202044;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';50;8;Adulte;NON;48.833100339879046, 2.3009198117675282
2035269;Arbre;Jardin;PARIS 5E ARRDT;;;SQUARE THEODORE MONOD / 23 RUE DU FER A MOULIN;000102002;;Non spécifié;;;20;5;;NON;48.838844050349245, 2.3537535627971047
232985;Arbre;Alignement;PARIS 19E ARRDT;;;BOULEVARD MACDONALD;000301003;Sophora;Styphnolobium;japonicum;;180;16;Adulte;NON;48.898260095153354, 2.3855269474075813
102197;Arbre;Jardin;PARIS 15E ARRDT;;;PARC GEORGES BRASSENS / 2 PLACE JACQUES MARETTE;00F602041;Merisier;Prunus;avium;;75;9;;;48.831258796499334, 2.300415411747446
134949;Arbre;Jardin;PARIS 17E ARRDT;;;JARDIN LUCIEN FONTANAROSA / 29 RUE CINO DEL DUCA;000103001;Platane;Platanus;x hispanica;;177;20;Adulte;NON;48.883404490200455, 2.2831624834876902
157679;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE I / DIV 105;A12100105001;Frêne;Fraxinus;excelsior;''Diversifolia'';0;0;;;48.75865288658431, 2.3818618880627676
172425;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DE MONTROUGE / DIV 16;A03500016003;Tilleul;Tilia;x euchlora;;155;17;;;48.81037646762043, 2.310040116349003
275447;Arbre;Alignement;PARIS 7E ARRDT;C4;;ESPLANADE DES INVALIDES;000602026;Tilleul;Tilia;tomentosa;;75;10;Adulte;NON;48.85866219395662, 2.313948829992892
296669;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DES CHAMPS ELYSEES;000206074;Marronnier;Aesculus;hippocastanum;;119;15;Adulte;NON;48.86789528834011, 2.3146729746974137
2018880;Arbre;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN / 2 RUE DE LA MONTAGNE DE LA FAGE;001004001;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';20;5;;NON;48.83992878795489, 2.275585461229181
219801;Arbre;Alignement;PARIS 12E ARRDT;43;;RUE BARON LE ROY;000101024;Platane;Platanus;x hispanica;;25;5;Jeune (arbre);NON;48.83397953980619, 2.38898016791081
119820;Arbre;Jardin;PARIS 18E ARRDT;Gradins;;JARDIN D EOLE / 18 BIS RUE DU DEPARTEMENT;000203011;Pin;Pinus;banksiana;;20;2;Jeune (arbre)Adulte;NON;48.887629584751444, 2.3658781335001238
123966;Arbre;Jardin;PARIS 20E ARRDT;;;JARDIN NATUREL;00000033;Frêne;Fraxinus;excelsior;;45;10;Jeune (arbre)Adulte;NON;48.8584496572672, 2.3994182861271356
160462;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / DIV 86;D00000086015;Epicéa;Picea;abies;;90;8;Adulte;NON;48.86295609272565, 2.394551295419414
197037;Arbre;PERIPHERIQUE;PARIS 12E ARRDT;;;TALUS N°33-00;093300017;Robinier;Robinia;pseudoacacia;;35;5;;NON;48.83535894400202, 2.412139977290834
268223;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD VOLTAIRE;003202001;Platane;Platanus;x hispanica;;175;20;Adulte;NON;48.855795808677705, 2.3833115607191173
269376;Arbre;Alignement;PARIS 11E ARRDT;;;AVENUE DE LA REPUBLIQUE;001701026;Tilleul;Tilia;tomentosa;;125;15;Adulte;NON;48.86426701849324, 2.380228908368627
